2016-06-02,22:59:33,1180,40.71136474609375,-73.95115661621094,40.64043426513672,-73.966064453125,1,8.83
2016-06-24,23:53:52,533,40.7470588684082,-73.8913345336914,40.73576354980469,-73.92108917236328,1,2.05
2016-02-06,04:25:14,1514,40.71817398071289,-73.9572982788086,40.7081298828125,-73.82687377929688,1,10.6
2016-04-17,15:37:06,2503,40.745826721191406,-73.90352630615234,40.75914001464844,-73.98847961425781,1,6.45
2016-04-24,21:50:24,196,40.80792236328125,-73.94572448730469,40.81288146972656,-73.9557113647461,1,0.6
2016-04-17,02:06:13,764,40.72394561767578,-73.95067596435547,40.723628997802734,-73.99658966064453,1,4.0
2016-05-01,00:18:59,1112,40.68657684326172,-73.97915649414062,40.64889907836914,-73.96976470947266,1,3.55
2016-03-03,16:18:53,731,40.79085159301758,-73.95362854003906,40.77780532836914,-73.974853515625,1,1.84
2016-06-05,10:52:31,449,40.76358413696289,-73.91517639160156,40.750633239746094,-73.90116882324219,1,1.23
2016-02-18,20:47:10,234,40.67142105102539,-73.99073791503906,40.67506408691406,-73.98136138916016,1,0.76
2016-04-14,18:55:14,971,40.73506546020508,-73.87442779541016,40.762203216552734,-73.87152862548828,1,2.4
2016-02-02,08:41:17,405,40.70090866088867,-73.80750274658203,40.68574142456055,-73.7934341430664,1,1.39
2016-03-11,23:51:44,422,40.71711730957031,-73.95826721191406,40.716251373291016,-73.9411392211914,1,1.1
2016-01-17,01:17:31,992,40.67518615722656,-73.949951171875,40.728816986083984,-73.95164489746094,1,4.84
2016-05-26,06:45:23,1128,40.81477737426758,-73.885986328125,40.86137390136719,-73.89064025878906,1,4.44
2016-03-19,15:01:56,369,40.66932678222656,-73.98646545410156,40.675209045410156,-74.0015869140625,1,1.14
2016-03-25,15:33:19,1515,40.71107482910156,-73.96268463134766,40.76839828491211,-73.8617172241211,1,9.62
2016-04-03,02:20:04,677,40.722415924072266,-73.9500503540039,40.69293975830078,-73.99293518066406,1,4.33
2016-03-10,11:56:37,475,40.80276107788086,-73.94904327392578,40.818641662597656,-73.9360122680664,1,1.4
2016-02-14,15:30:45,273,40.78594970703125,-73.9511489868164,40.778011322021484,-73.951904296875,1,0.73
2016-06-18,22:28:13,269,40.68754196166992,-73.97142028808594,40.69357681274414,-73.95184326171875,1,1.3
2016-01-20,19:15:58,282,40.81414794921875,-73.93669128417969,40.79754638671875,-73.94692993164062,1,1.52
2016-05-19,19:20:09,557,40.694393157958984,-73.95611572265625,40.704139709472656,-73.9658203125,1,1.11
2016-02-10,23:26:10,181,40.755313873291016,-73.92201232910156,40.76484298706055,-73.91419982910156,1,0.81
2016-06-19,09:15:47,492,40.69328308105469,-73.97225952148438,40.696861267089844,-73.93582153320312,1,2.13
2016-06-25,16:26:50,2010,40.70304489135742,-73.99444580078125,40.74159622192383,-73.97834014892578,1,7.1
2016-06-23,15:22:25,631,40.802616119384766,-73.9365234375,40.81230163574219,-73.92339324951172,2,1.32
2016-04-04,14:37:13,589,40.68887710571289,-73.98362731933594,40.677520751953125,-73.98302459716797,1,1.29
2016-04-24,15:03:26,2135,40.81095886230469,-73.94304656982422,40.75767517089844,-73.99090576171875,1,7.0
2016-02-05,03:06:30,1347,40.71171569824219,-73.95116424560547,40.701881408691406,-73.90387725830078,1,4.3
2016-04-10,05:59:26,348,40.74980545043945,-73.93582153320312,40.76211929321289,-73.910888671875,5,1.72
2016-03-12,14:57:08,1104,40.759151458740234,-73.9190902709961,40.737361907958984,-73.90750122070312,1,2.5
2016-02-17,19:45:13,278,40.68001174926758,-73.94225311279297,40.68881607055664,-73.94771575927734,1,0.78
2016-02-27,11:15:54,447,40.74837112426758,-73.878173828125,40.737144470214844,-73.8670654296875,1,1.4
2016-04-08,23:44:21,455,40.76559066772461,-73.91356658935547,40.7812614440918,-73.91521453857422,5,1.54
2016-02-08,08:33:30,413,40.83570098876953,-73.9434585571289,40.85162353515625,-73.94205474853516,1,1.25
2016-06-12,08:52:43,370,40.70078659057617,-73.8073959350586,40.69656753540039,-73.78504180908203,1,1.6
2016-01-20,11:09:58,683,40.7338981628418,-73.86434936523438,40.75107955932617,-73.89164733886719,1,2.3
2016-03-17,22:51:51,382,40.74679183959961,-73.89107513427734,40.75067138671875,-73.87525177001953,1,1.02
2016-01-27,13:16:28,589,40.80376434326172,-73.96568298339844,40.79209518432617,-73.97380065917969,1,0.98
2016-06-02,18:42:02,2265,40.69569396972656,-73.99110412597656,40.770633697509766,-73.86527252197266,1,10.67
2016-02-16,00:26:55,379,40.76581573486328,-73.91909790039062,40.75019073486328,-73.93528747558594,1,1.5
2016-03-06,17:42:32,1392,40.711856842041016,-73.96263885498047,40.677879333496094,-73.95095825195312,1,3.75
2016-05-14,23:06:46,1913,40.76511001586914,-73.91753387451172,40.741424560546875,-74.0024642944336,5,6.76
2016-02-24,11:09:40,226,40.66673278808594,-73.95652770996094,40.657386779785156,-73.95028686523438,1,0.98
2016-02-13,19:17:07,1155,40.676212310791016,-73.9799575805664,40.64958953857422,-73.96407318115234,1,3.77
2016-05-12,01:11:35,69,40.83814239501953,-73.94190979003906,40.835914611816406,-73.9436264038086,1,0.03
2016-06-15,13:43:20,441,40.73046112060547,-73.86205291748047,40.72039031982422,-73.8404312133789,1,2.3
2016-03-25,21:43:20,160,40.74536895751953,-73.9034652709961,40.74827194213867,-73.90657806396484,1,0.35
2016-05-09,22:36:01,208,40.809600830078125,-73.95904541015625,40.800209045410156,-73.962158203125,1,0.81
2016-01-10,21:08:41,421,40.74388122558594,-73.9231185913086,40.759193420410156,-73.91873931884766,1,1.27
2016-05-11,00:00:26,724,40.71406173706055,-73.95970916748047,40.7008171081543,-73.9299545288086,1,2.37
2016-05-08,12:30:55,939,40.72136688232422,-73.84429168701172,40.71536636352539,-73.88131713867188,1,2.46
2016-01-11,16:01:26,461,40.79584884643555,-73.93538665771484,40.806034088134766,-73.93621826171875,1,1.12
2016-05-08,22:36:05,356,40.732486724853516,-73.86404418945312,40.74757385253906,-73.8694076538086,1,1.11
2016-02-01,20:52:14,549,40.69084930419922,-73.9964828491211,40.653560638427734,-73.9760513305664,6,4.15
2016-01-25,22:27:02,369,40.77017593383789,-73.91819763183594,40.762786865234375,-73.93077850341797,1,1.25
2016-05-29,23:27:09,1187,40.678489685058594,-73.98988342285156,40.72608184814453,-73.94454956054688,3,7.35
2016-06-28,13:25:09,279,40.70582580566406,-73.80925750732422,40.71052932739258,-73.79289245605469,1,0.93
2016-06-26,22:01:52,952,40.693878173828125,-73.99882507324219,40.65130615234375,-73.95703887939453,1,4.26
2016-06-16,22:39:50,682,40.71052551269531,-73.96682739257812,40.69422149658203,-73.9593734741211,1,1.3
2016-05-25,21:19:16,442,40.587223052978516,-73.95390319824219,40.584205627441406,-73.93202209472656,5,1.24
2016-04-13,14:07:11,1221,40.65894317626953,-74.00253295898438,40.657222747802734,-73.96031951904297,1,3.85
2016-01-11,20:58:18,678,40.671878814697266,-73.98408508300781,40.63931655883789,-73.96855163574219,3,2.85
2016-05-04,12:34:37,173,40.756378173828125,-73.92996978759766,40.762813568115234,-73.92697143554688,1,0.6
2016-01-07,03:34:30,380,40.745723724365234,-73.90204620361328,40.747291564941406,-73.87987518310547,2,1.59
2016-06-19,02:30:04,1636,40.72020721435547,-73.9552993774414,40.7757682800293,-73.95023345947266,1,7.7
2016-03-15,19:15:13,404,40.78803634643555,-73.95387268066406,40.793243408203125,-73.97470092773438,1,1.4
2016-06-17,10:06:16,1392,40.69478225708008,-73.99601745605469,40.751190185546875,-73.9682388305664,1,6.4
2016-02-13,13:48:19,573,40.58740234375,-73.9544677734375,40.59821319580078,-73.99900817871094,1,3.2
2016-02-21,04:02:29,1209,40.72988510131836,-73.95745849609375,40.69968032836914,-73.93993377685547,6,4.45
2016-05-04,15:57:54,305,40.746429443359375,-73.91610717773438,40.744293212890625,-73.92407989501953,1,0.54
2016-05-21,22:38:53,679,40.69472122192383,-73.95526123046875,40.68628692626953,-73.91656494140625,1,2.26
2016-04-27,15:21:46,876,40.694156646728516,-73.9869155883789,40.73207473754883,-73.99415588378906,1,3.23
2016-03-29,18:10:25,84,40.67156219482422,-73.98413848876953,40.66868591308594,-73.9782943725586,1,0.37
2016-05-11,23:02:22,868,40.808536529541016,-73.94493865966797,40.8309440612793,-73.88843536376953,1,5.47
2016-04-15,08:57:18,179,40.79872512817383,-73.94166564941406,40.80744552612305,-73.93939208984375,1,0.66
2016-03-14,09:52:55,324,40.83116149902344,-73.94121551513672,40.83884811401367,-73.93958282470703,5,0.58
2016-04-17,00:43:31,481,40.74966049194336,-73.93605041503906,40.74740982055664,-73.89840698242188,1,2.3
2016-05-02,00:08:52,340,40.7140998840332,-73.95590209960938,40.718101501464844,-73.98631286621094,2,1.8
2016-03-08,20:27:40,1584,40.68324279785156,-73.93106842041016,40.729408264160156,-73.98986053466797,1,5.65
2016-01-17,23:36:12,367,40.67348861694336,-73.95026397705078,40.682926177978516,-73.9598617553711,1,1.41
2016-04-02,08:21:17,1783,40.75145721435547,-73.87125396728516,40.75586700439453,-73.96871185302734,1,5.88
2016-03-08,12:32:21,382,40.747196197509766,-73.8908462524414,40.77409744262695,-73.87074279785156,1,3.2
2016-01-06,10:16:37,409,40.68096160888672,-73.99439239501953,40.676448822021484,-74.00373077392578,1,0.84
2016-04-29,00:58:25,231,40.69211196899414,-73.9874267578125,40.69844055175781,-73.98197937011719,1,0.72
2016-01-04,02:07:03,570,40.74677658081055,-73.89065551757812,40.75141143798828,-73.85614776611328,1,1.85
2016-05-27,09:40:56,1976,40.75838851928711,-73.93328857421875,40.752166748046875,-73.97496795654297,1,3.15
2016-06-01,20:13:46,1445,40.81129837036133,-73.94303131103516,40.73766326904297,-74.00507354736328,1,7.66
2016-04-30,19:24:38,1037,40.68588638305664,-73.97341918945312,40.65331268310547,-73.93965911865234,1,3.72
2016-01-01,02:18:17,1700,40.74266815185547,-73.95417785644531,40.73862838745117,-73.9832992553711,1,4.37
2016-01-15,06:32:14,824,40.700531005859375,-73.80741882324219,40.7258186340332,-73.79100036621094,1,2.85
2016-02-07,18:42:26,918,40.76063537597656,-73.91763305664062,40.73500442504883,-73.86699676513672,1,6.72
2016-01-01,03:08:17,238,40.81381607055664,-73.948486328125,40.82981491088867,-73.93675994873047,1,1.21
2016-02-11,00:04:16,709,40.682491302490234,-73.96180725097656,40.66068649291992,-73.95309448242188,1,2.25
2016-03-25,10:48:43,623,40.7894401550293,-73.95256042480469,40.8160400390625,-73.94522094726562,1,2.35
2016-06-25,12:29:42,462,40.718544006347656,-73.95697784423828,40.71027755737305,-73.96305084228516,1,1.18
2016-06-07,12:54:27,1295,40.7596435546875,-73.91846466064453,40.78348159790039,-73.9130859375,1,3.95
2016-05-10,15:43:33,278,40.67675018310547,-73.95941162109375,40.67513656616211,-73.94876098632812,1,0.75
2016-03-30,12:45:34,881,40.80379867553711,-73.93608856201172,40.7440185546875,-73.89594268798828,2,5.73
2016-05-09,10:55:25,233,40.746917724609375,-73.890869140625,40.74564743041992,-73.88358306884766,1,0.63
2016-01-27,13:38:49,693,40.73275375366211,-73.86380767822266,40.74796676635742,-73.88206481933594,1,1.91
2016-01-22,00:47:06,887,40.66859817504883,-73.98009490966797,40.67936706542969,-73.9336929321289,1,3.15
2016-05-10,18:36:03,778,40.808712005615234,-73.9522933959961,40.80290222167969,-73.9675521850586,1,1.9
2016-06-02,21:17:11,1110,40.746238708496094,-73.90300750732422,40.70185089111328,-73.89495086669922,1,3.55
2016-03-31,16:59:52,323,40.692142486572266,-73.98688507080078,40.69294357299805,-73.99081420898438,1,0.39
2016-01-26,12:21:41,1402,40.7165412902832,-73.96363067626953,40.674400329589844,-73.95010375976562,1,3.36
2016-05-09,06:03:40,1685,40.71620559692383,-73.95731353759766,40.64143371582031,-73.78850555419922,2,15.15
2016-05-16,22:08:08,462,40.802242279052734,-73.94964599609375,40.808570861816406,-73.96330261230469,1,1.48
2016-04-25,15:04:26,423,40.78924560546875,-73.95500946044922,40.78619384765625,-73.97217559814453,1,1.32
2016-04-27,17:54:40,783,40.86153030395508,-73.88106536865234,40.85519027709961,-73.86968994140625,5,2.37
2016-05-25,08:10:49,360,40.68472671508789,-73.97057342529297,40.6898078918457,-73.9602279663086,1,0.91
2016-03-10,10:38:20,689,40.6753044128418,-73.93052673339844,40.681884765625,-73.93184661865234,1,0.9
2016-06-16,08:21:54,1070,40.80214309692383,-73.93413543701172,40.76590347290039,-73.9534912109375,1,3.3
2016-01-04,20:00:27,203,40.7885856628418,-73.95316314697266,40.8050537109375,-73.93912506103516,1,1.45
2016-03-18,22:32:20,395,40.766788482666016,-73.92155456542969,40.775123596191406,-73.93644714355469,5,1.13
2016-06-08,15:37:41,154,40.73420333862305,-73.87284851074219,40.73234176635742,-73.86882781982422,6,0.45
2016-03-21,15:41:30,487,40.775997161865234,-73.91091918945312,40.76472091674805,-73.93204498291016,1,1.77
2016-03-27,02:19:09,161,40.68109130859375,-73.95343780517578,40.69042205810547,-73.95321655273438,1,0.69
2016-03-01,06:45:31,507,40.81110382080078,-73.9632339477539,40.84122085571289,-73.94267272949219,1,2.6
2016-02-29,22:46:22,1122,40.839813232421875,-73.94111633300781,40.738525390625,-73.98041534423828,1,10.26
2016-02-06,21:30:28,530,40.7457275390625,-73.88390350341797,40.76015853881836,-73.87476348876953,1,1.43
2016-05-16,13:04:55,809,40.66102600097656,-73.92778015136719,40.63931655883789,-73.9075927734375,1,2.55
2016-06-19,14:12:33,611,40.805423736572266,-73.9391860961914,40.78227615356445,-73.95742797851562,1,2.09
2016-05-13,08:00:23,268,40.80158233642578,-73.93452453613281,40.79544448852539,-73.9438705444336,2,0.8
2016-03-12,21:31:13,561,40.71065139770508,-73.9637222290039,40.71864700317383,-73.98787689208984,1,1.83
2016-01-04,20:42:43,1026,40.7365837097168,-73.86578369140625,40.750370025634766,-73.89868927001953,1,2.9
2016-05-06,20:24:42,1767,40.80797576904297,-73.94917297363281,40.76042556762695,-73.98668670654297,1,4.47
2016-04-16,23:01:14,1763,40.71415328979492,-73.95610046386719,40.75102615356445,-73.77226257324219,1,13.34
2016-01-25,17:05:42,646,40.749916076660156,-73.86268615722656,40.75957107543945,-73.86695098876953,1,1.33
2016-01-26,18:45:34,282,40.84145736694336,-73.94202423095703,40.835514068603516,-73.94444274902344,1,0.4
2016-01-15,08:24:27,2054,40.67523956298828,-73.9811782836914,40.742218017578125,-74.00457000732422,2,6.04
2016-01-26,13:06:05,2057,40.77354431152344,-73.92718505859375,40.78047180175781,-73.95256805419922,1,5.3
2016-06-18,22:43:55,778,40.80221176147461,-73.94991302490234,40.81880187988281,-73.91883850097656,1,2.83
2016-05-15,13:41:27,625,40.7614631652832,-73.91699981689453,40.76176071166992,-73.9416732788086,5,1.68
2016-05-15,02:26:09,423,40.67326354980469,-73.9568862915039,40.664363861083984,-73.93318939208984,2,1.81
2016-02-29,13:14:29,730,40.5782356262207,-73.93929290771484,40.63207244873047,-73.8875732421875,1,7.54
2016-06-12,18:42:33,435,40.840599060058594,-73.9403076171875,40.85298156738281,-73.93855285644531,4,1.21
2016-04-20,12:15:12,1383,40.686580657958984,-73.97926330566406,40.737796783447266,-73.9882583618164,2,4.07
2016-04-30,23:43:18,953,40.809146881103516,-73.95198059082031,40.79081726074219,-73.97444915771484,1,3.39
2016-06-28,08:08:35,637,40.74803161621094,-73.95703887939453,40.7243537902832,-73.95411682128906,6,2.25
2016-01-28,13:21:47,762,40.803077697753906,-73.96409606933594,40.78152847290039,-73.95643615722656,1,2.21
2016-06-30,10:27:29,1084,40.67325210571289,-73.9296875,40.687435150146484,-73.9726333618164,1,3.0
2016-03-08,13:01:33,300,40.723731994628906,-73.95076751708984,40.71451187133789,-73.96121978759766,1,0.94
2016-06-27,14:42:12,553,40.761070251464844,-73.92372131347656,40.75102233886719,-73.89323425292969,1,1.86
2016-04-08,14:32:04,253,40.81047821044922,-73.93925476074219,40.8051872253418,-73.9392318725586,1,0.52
2016-03-26,19:51:01,1867,40.69314956665039,-73.97115325927734,40.732234954833984,-73.98783874511719,3,4.49
2016-05-22,02:40:45,443,40.712825775146484,-73.96562194824219,40.72273635864258,-73.94764709472656,1,1.74
2016-03-04,17:25:04,483,40.71536636352539,-73.9516372680664,40.73454284667969,-73.95838165283203,1,1.6
2016-01-11,10:25:34,642,40.761844635009766,-73.92534637451172,40.74388122558594,-73.93563842773438,1,1.7
2016-06-11,03:04:01,615,40.682315826416016,-73.99342346191406,40.66521072387695,-73.98335266113281,1,1.89
2016-03-28,18:00:21,2784,40.68476486206055,-73.97772979736328,40.67347717285156,-73.87967681884766,1,7.3
2016-06-04,11:51:25,541,40.688987731933594,-73.9861068725586,40.69327163696289,-73.9678726196289,1,1.4
2016-03-01,17:22:55,620,40.675479888916016,-73.97817993164062,40.68682861328125,-73.97782897949219,5,0.96
2016-02-23,10:26:43,656,40.69982147216797,-73.9114990234375,40.70095443725586,-73.94104766845703,1,1.96
2016-03-24,01:06:07,286,40.75312042236328,-73.9327163696289,40.74620819091797,-73.94530487060547,1,0.82
2016-06-24,15:11:52,843,40.76123046875,-73.91719055175781,40.74729919433594,-73.90264892578125,1,1.95
2016-05-12,21:22:33,2914,40.72175216674805,-73.95801544189453,40.77032470703125,-73.94837188720703,5,8.06
2016-06-20,03:38:34,599,40.75523376464844,-73.92205810546875,40.770362854003906,-73.95653533935547,1,3.5
2016-04-19,23:58:15,411,40.74666213989258,-73.89153289794922,40.73960876464844,-73.873779296875,1,1.8
2016-04-19,07:55:35,1099,40.78596878051758,-73.94304656982422,40.79451370239258,-73.97383117675781,1,2.11
2016-01-31,18:34:14,530,40.715091705322266,-73.831787109375,40.717288970947266,-73.80387115478516,1,2.52
2016-05-15,12:15:23,1026,40.79524230957031,-73.93328094482422,40.84836959838867,-73.85556030273438,1,6.31
2016-01-05,19:42:27,254,40.71585464477539,-73.96000671386719,40.71434020996094,-73.94758605957031,1,0.7
2016-06-27,21:33:09,486,40.853885650634766,-73.93387603759766,40.87424850463867,-73.91004180908203,1,2.02
2016-02-02,08:30:53,197,40.80009841918945,-73.94691467285156,40.80344009399414,-73.94873046875,1,0.59
2016-04-24,11:29:41,736,40.746578216552734,-73.89093780517578,40.744136810302734,-73.8603286743164,2,2.01
2016-02-12,15:15:23,336,40.81843566894531,-73.93778228759766,40.80992126464844,-73.951416015625,1,1.18
2016-05-02,23:33:55,873,40.67789840698242,-73.96099853515625,40.7025146484375,-73.98987579345703,1,3.4
2016-05-25,15:34:39,3329,40.73369598388672,-73.86918640136719,40.70840072631836,-74.01114654541016,1,9.71
2016-05-13,23:04:43,462,40.8389892578125,-73.94108581542969,40.827354431152344,-73.92507934570312,2,1.7
2016-02-13,20:12:06,465,40.719661712646484,-73.96238708496094,40.71205139160156,-73.96289825439453,1,0.96
2016-05-13,07:25:43,831,40.76131820678711,-73.92404174804688,40.759178161621094,-73.96240234375,1,3.3
2016-01-21,09:14:06,1328,40.754119873046875,-73.94242095947266,40.76285171508789,-73.9699478149414,1,2.7
2016-03-06,01:34:38,1016,40.77629089355469,-73.9107894897461,40.778480529785156,-73.95597076416016,1,6.01
2016-02-16,03:56:17,207,40.804412841796875,-73.9376449584961,40.79572677612305,-73.93251037597656,1,1.07
